28395,Virginie Machado,6/1/1976,Female,152,42
28396,Chloí© FraníëŒ_oise Maigre,12/24/1974,Female,154,45
28397,Michel Mathiot,8/23/2026,Male,163,65
28399,Nadia Mimoun,12/28/1978,Female,160,44
284,Ramesh Krishnan,6/5/1961,Male,170,63
2840,Mincho Dimov,1/4/1940,Male,178,68
28401,FraníëŒ_oise Nourry (-Bocq),9/1/1948,Female,161,55
28405,Corinne Ragazzacci (-Perier),1/27/1969,Female,161,54
28406,Jenny Marie Rolland,1/7/1975,Female,154,45
28407,Catherine Romano (-Bonnety),5/9/1972,Female,140,35
28408,Monique Rossi,12/16/1937,Female,162,54
28409,Chrystelle-Arlette Sahuc,2/9/1975,Female,158,40
2841,Nemanja ä‰åŒêuri_,6/18/1936,Male,195,93
28410,Chantal Seggiaro (-Nallet),4/4/1956,Female,168,58
28411,Eva Serrano,4/24/1978,Female,172,49
28412,Isabelle Severino,4/9/1980,Female,169,57
28413,DaniíëŒåle Sicot-Coulon,3/24/1935,Female,160,58
28415,Elvire Teza,3/29/1981,Female,156,50
28416,Ví©ronique Tilmont,5/16/1955,Female,n/a,n/a
28417,Orí©lie Troscompt,5/28/1981,Female,144,40
2842,Juan Carlos Domecq Fortuondo,6/10/1950,Male,192,88
28422,íëí_milie Volle,10/8/1981,Female,151,39
28425,Barbara Alred (-Collins),10/31/1953,Female,157,52
28426,Margaret Ann Bell,2/23/1945,Female,144,40
28428,Julie Lisa Black,6/3/1967,Female,164,50
2843,Stefan Filipov,1/8/1943,Male,183,78
28431,Susan Cheesebrough,9/9/1959,Female,155,43
28433,Suzanne Dando (-MacLean -Roberts -Reynolds),7/3/1961,Female,163,49
28434,Natalie Davies,12/1/1966,Female,150,47
28438,Denise Elizabeth Goddard,4/20/1945,Female,160,59
2844,ElŒÅí»ad Eldar o_lu QadaŒÅí»ev,5/1/1968,Male,205,110
28440,Karen Katrina Hargate,10/14/1972,Female,154,46
28441,Amanda Harrison (-Kirby),6/6/1965,Female,154,51
28447,Pamela Jean Hopkins (-Hardwicke),9/18/1953,Female,157,49
28448,Pamela Ruth Hutchinson,12/7/1953,Female,159,52
2845,"Alessandro ""Sandro"" Gamba",6/3/1932,Male,190,80
28450,Denise Jones,12/11/1962,Female,147,41
28453,Karen Kennedy,12/4/1966,Female,162,50
28455,"Sarah ""Sally"" Larner",3/1/1969,Female,153,41
28456,Sonia Lawrence,1/19/1980,Female,163,52
28457,"Jacqueline ""Jacquie"" Leavy (-Beltrao)",4/21/1965,Female,166,48
28458,Gwynedd Lewis-Lingard,12/28/1934,Female,152,53
28459,Sarah Anne Mercer,12/30/1974,Female,153,52
2846,Emanuil Mikhaylov Gyaurov,11/6/1934,Male,182,80
28462,Yvonne Daphne Mugridge (-Arnold),4/27/1953,Female,157,49
28464,"Patricia J. ""Pat"" Perks",5/1/1940,Female,155,54
28466,"Gillian ""Jill"" Pollard (-Coulton -Livingstone)",7/21/1935,Female,155,53
28467,Mary Prestidge,12/18/1948,Female,165,53
28468,Hayley Price,4/13/1966,Female,157,46
28469,Lorraine Alison Priest,6/5/1966,Female,166,49
2847,"Rollit James ""Rolly"" Goldring",4/14/1937,Male,198,90
28470,Marjorie Raistrick-Carter,5/10/1934,Female,163,57
28471,Annika Louise Reeder,9/28/1979,Female,157,51
28474,Rowena Jane Roberts,5/14/1977,Female,149,41
28475,Monica Kathleen Rutherford (-Phelps),3/29/1944,Female,160,61
28476,Viva L. Seifert,4/15/1972,Female,168,49
28478,Barbara J. Slater,5/10/1959,Female,157,48
28482,Deborah Anne Southwick,5/11/1976,Female,170,47
28483,Dorothy Summers,9/29/1941,Female,156,51
28484,Margaret Thomas-Neale,8/22/1931,Female,152,52
28486,Elaine Willett,1/8/1956,Female,160,51
28487,"Kathleen ""Kathy"" Williams",2/16/1964,Female,153,48
28489,Lisa Young,1/3/1966,Female,155,50
2849,Brendon Alan Hackwill,5/9/1942,Male,204,86
28490,Irene Abel,2/12/1953,Female,160,48
28491,Maritta Bauerschmidt (-Grieíëí»ig),3/23/1950,Female,158,43
28492,Karin Boldemann,10/6/1940,Female,158,52
28493,Carola Dombeck,6/25/1960,Female,159,44
28494,Gitta Escher (-Sommer),3/18/1957,Female,163,48
28495,Christel Felgner (-Wunder),7/25/1942,Female,156,50
28496,"Gabriele ""Gabi"" FÅæhnrich",4/8/1968,Female,155,46
28497,Ingrid FÅçst (Michaelis-),11/9/1934,Female,160,50
28498,Kerstin Gerschau (-Kurrat),1/26/1958,Female,161,49
28499,Maxi Gnauck,10/10/1964,Female,148,33
285,Vimal Kumar,11/19/1962,Male,184,78
28500,Angelika Hellmann (-Keilig),4/10/1954,Female,163,47
28501,Silvia Hindorff (-Hafemeister),6/27/1961,Female,158,48
28502,Karin Janz (-Bíë_ttner),2/17/1952,Female,156,46
28503,Martina Jentsch,3/22/1968,Female,161,52
28504,Dagmar Kersten,10/28/1970,Female,157,45
28505,Marion Kische (-Wellner),3/30/1958,Female,159,47
28506,Ulrike Klotz,11/15/1970,Female,166,50
28507,Steffi KrÅæker (-Biskupek),4/21/1960,Female,156,43
28508,Karin Mannewitz (Herbsleb-),11/15/1939,Female,161,56
28509,Marianne Noack (-Paulick),10/5/1951,Female,158,40
2851,Josí© Manuel Duríçn Pí©rez,10/9/1945,Male,173,66
28510,Birgit Radochla (-Michailoff),1/31/1945,Female,163,60
28511,Katharina Rensch (-Schirmer),10/7/1964,Female,159,45
28512,Bettina Schieferdecker,4/30/1968,Female,164,53
28513,Gretel Schiener,4/9/1940,Female,170,49
28514,Richarda Schmeiíëí»er (-Hartmann),8/20/1954,Female,158,46
28515,Magdalena Schmidt (-Jakob),6/30/1949,Female,160,50
28516,Christine Schmitt (-Dressel),5/26/1953,Female,172,54
28517,Renate Schneider,5/3/1939,Female,159,50
28518,Roselore Sonntag (StÅçbe-),2/6/1934,Female,165,51
28519,Birgit Síë_íëí» (-Saul),3/29/1962,Female,164,50
2852,Moisí©s Fajardo Pí©rez,7/5/1947,Male,173,70
28520,Ute Starke (-Kahlenberg),1/14/1939,Female,171,49
28521,Barbara Stolz (Dix-),6/28/1941,Female,153,51
28522,Karola Sube (-Ziesche),4/28/1964,Female,153,40
28523,DÅçrte Thíë_mmler (Pawlak-),10/29/1971,Female,151,40
28524,Erika Zuchold (Barth-),3/19/1947,Female,158,48
28525,Ek'aterina Abramia,8/25/1979,Female,167,43
28526,Astrid Beckers,10/25/1965,Female,163,50
28527,Nicole Bittner,7/9/1977,Female,163,48
28528,Magdalena Brzeska (-Peschel -Sabolocka),5/14/1978,Female,173,48
28532,Angela Golz,7/27/1969,Female,162,46
28534,Jana Gíë_nther,5/21/1975,Female,163,50
28535,Elke Heine,1/9/1967,Female,164,50
28536,Katrin Hoffmann,7/5/1978,Female,164,45
28538,Petra Jebram (-Berchtold),3/23/1954,Female,164,55
28539,Anne Jung,8/21/1981,Female,173,53
2854,Alfonso Ferníçndez Ferníçndez,4/15/1951,Male,n/a,67
28540,Angelika Kern,8/31/1952,Female,158,46
28542,Christiane Klumpp,11/22/1976,Female,163,48
28544,"Irmgard ""Irmi"" Krauser",1/14/1948,Female,164,51
28545,Petra Kurbjuweit,11/9/1956,Female,166,52
28546,Brigitta Lehmann,10/24/1966,Female,159,49
28547,Helga Matschkur,9/4/1943,Female,160,56
28549,Andrea Niederheide-Bieger,11/2/1957,Female,151,39
2855,Carmelo Garcäó»a Alfonso,12/3/1939,Male,166,63
28550,"Judith ""Jutta"" Oltersdorf",4/17/1956,Female,164,52
28552,Yvonne Pioch,3/15/1980,Female,160,50
28553,Annette Potempa,9/18/1976,Female,149,38
28555,Beate Renschler,9/2/1958,Female,165,47
28556,Marion Rothaar,12/18/1972,Female,142,33
28557,Ingrid Santer,6/9/1955,Female,159,43
28558,Claudia Scharmann,1/13/1966,Female,160,46
28559,DÅçrte Schiltz,12/21/1976,Female,168,47
2856,Antonio Garcäó»a Garcäó»a,8/15/1948,Male,152,51
28560,Diana Schmiemann,3/2/1972,Female,167,42
28562,Uta Schorn,8/7/1957,Female,157,43
28563,Diana SchrÅçder,4/18/1975,Female,163,46
28564,"Edeltraud ""Traudl"" Schubert",9/25/1957,Female,162,52
28565,Heike Schwarm,10/17/1967,Female,162,50
28566,Anke SchÅçnfelder,10/2/1975,Female,163,46
28569,Kristin Sroka,5/23/1977,Female,172,49
2857,Manuel Garcäó»a Gonzíçlez,5/15/1935,Male,188,130
28570,Luise StÅæblein,9/15/1980,Female,165,48
28571,Kathleen Stark (-Kern),9/9/1975,Female,166,51
28572,"Marie-Luise ""Marlies"" Stegemann (-Burkat-)",1/12/1951,Female,159,54
28573,Anna Stein,10/21/1949,Female,166,56
28574,Michaela Ustorf,10/4/1972,Female,163,52
28575,Isabella von Lospichl,8/28/1970,Female,160,49
28578,Regina Weber (-Saní©),4/12/1963,Female,173,50
28579,Gabriele Weller,2/2/1976,Female,150,38
2858,Bonifacio Garcäó»a Ochaita,3/3/1969,Male,170,50
28580,Ulrike Weyh,8/1/1957,Female,158,43
28581,Katharina Wildermuth,4/17/1979,Female,168,54
28582,Anja Wilhelm,9/26/1968,Female,153,41
28584,Maria Alevizou,11/15/1968,Female,165,48
28585,Kyriaki Firinidou,9/8/1980,Female,155,42
28586,Virginia Karentzou,6/25/1978,Female,160,47
28587,Aikaterini Mamouti,5/23/1981,Female,153,44
28588,Konstantina Margariti,11/27/1980,Female,142,40
28589,Maria Pangalou,4/28/1979,Female,166,44
2859,Agapito Gí_mez íÅlvarez,1/30/1963,Male,158,48
28590,Kyriaki Papanikolaou,2/28/1980,Female,160,48
28591,Maria Sansaridou,3/31/1977,Female,n/a,n/a
28592,Areti Sinapidou,10/27/1976,Female,n/a,n/a
28593,Evangelia Sotiriou,3/2/1980,Female,167,41
28594,Georgia-Anastasia Tembou,4/23/1980,Female,142,37
28595,Vasiliki Tsavdaridou,10/29/1980,Female,142,36
28596,Foteini Varvariotou,6/11/1974,Female,150,38
28597,Maräó»a Iní©s Flores-Wurmser,7/28/1971,Female,152,46
28598,Luisa Fernanda Portocarrero Däó»az,10/27/1976,Female,n/a,n/a
28599,Lenke Almíçsi,3/22/1965,Female,148,40
286,Kamlesh Navinchandra Mehta,5/1/1960,Male,n/a,n/a
2860,Josí© Manuel Gí_met Canet,2/9/1956,Male,170,64
28600,Bernadett Balíçzs,4/19/1975,Female,163,50
28602,Ildikí_ Balog,11/7/1977,Female,153,47
28603,íÅgnes Bíçnfai,6/8/1947,Female,159,52
28604,Ilona Bí©kí©si,12/11/1953,Female,166,55
28605,Míçria Bencsik,11/10/1939,Female,164,52
28607,Erika Csíçnyi,5/22/1965,Female,152,40
28608,Mí_nika Csíçszíçr,11/17/1954,Female,166,55
2861,Julio Ramí_n Gí_mez Pando,12/29/1959,Male,163,51
28610,Zsuzsa Csisztu,2/15/1970,Female,161,46
28611,Anikí_ Ducza-Jíçnosi,8/8/1942,Female,161,57
28612,Míçrta Egervíçri (-Magyar),8/4/1956,Female,160,49
28613,Ní_ra íëí_rfalvy,6/9/1970,Female,166,46
28615,Erika Flander,2/5/1965,Female,144,35
28616,Viktí_ria Fríçter,8/30/1977,Female,165,46
28617,Judit Fíë_le,10/2/1941,Female,164,58
28618,Klíçra FÅçrstner,4/29/1942,Female,158,52
2862,Josí© Antonio Herníçndo de Juana,9/17/1959,Male,165,60
28621,Erzsí©bet Hanti,10/21/1964,Female,156,44
28625,Kinga Horvíçth,11/13/1976,Female,158,46
28629,Míçrta Kelemen,9/17/1954,Female,164,52
2863,Valentäó»n Loren Bustos,8/26/1946,Male,163,57
28632,Anikí_ Kí©ry,3/31/1956,Female,157,51
28634,Nikolett Krausz,5/20/1981,Female,148,41
28637,Andrea Ladíçnyi,4/8/1969,Female,160,45
28638,Míçria LŒÅíîvey,6/15/1960,Female,157,44
2864,Rafael Lozano MuíëŒ±oz,1/24/1970,Male,150,48
28640,GyÅçngyi Míçk-Kovíçcs,2/21/1940,Female,153,49
28641,Katalin Makray-Schmitt,4/5/1945,Female,168,54
28642,Krisztina Medveczky,4/14/1958,Female,160,49
28644,íÅgnes Miskí_,10/1/1971,Female,165,50
28645,"Zsuzsanna ""Zsuzsa"" Miskí_",10/1/1971,Female,165,49
28646,Andrea Molnr,3/3/1975,Female,162,49
28647,Krisztina Molnr,4/8/1976,Female,164,52
28648,Katalin Mller-Szll,9/13/1943,Female,158,50
28649,"Zsuzsanna ""Zsuzsa"" Nagy",11/14/1951,Female,170,66
2865,Andrí©s Martäó»n Rodräó»guez,3/5/1949,Male,171,57
28651,Adrienn Nyeste,12/14/1978,Female,156,45
28652,Henrietta íëíÍnodi,5/22/1974,Female,146,47
28653,Eszter íëíÍvíçry,10/11/1972,Female,152,42
28654,íëí_va íëíÍvíçri,4/28/1962,Female,154,39
28656,Andrea Sinkí_ (-Beres),2/14/1967,Female,156,42
28657,Beíçta Storczer (-Martinek),7/10/1969,Female,162,47
28658,Andrea Szalay,5/20/1976,Female,163,42
2866,Javier Manuel Martäó»nez Rodräó»guez,4/15/1968,Male,178,67
28661,Olga Tass-Lemhí©nyi (Todenbier-),3/29/2029,Female,160,57
28662,Míçrta Tolnai-ErdŒÅíîs,8/23/1941,Female,162,55
28664,Margit Tí_th,10/27/1961,Female,156,44
28665,Míçria Tressel,7/29/1946,Female,162,62
28667,Adrienn Varga,8/6/1980,Female,162,46
28670,Jamileh Sorouri,3/8/1950,Female,147,38
28671,Ruth Abeles,8/7/1942,Female,153,48
28672,Ralli Ben-Yehuda,9/26/1934,Female,157,52
28673,Limor Fridman,1/30/1968,Female,162,46
28674,Nancy Goldsmith,8/4/1966,Female,160,45
28675,Shulamit Goldstein,5/4/1968,Female,167,51
28676,Liat Hani Novitz,1/2/1966,Female,167,56
28677,Miriam Kara,12/3/1938,Female,161,50
28678,Rakefet Remigolsky,12/8/1971,Female,157,44
28679,Revital Sharon,12/2/1970,Female,164,49
2868,Eusebio Mesa Laso,9/23/1938,Male,155,51
28680,Angela Alberti,2/4/1949,Female,163,55
28684,Adriana Biagiotti,7/19/1947,Female,160,51
28687,Manuela Bocchini,7/26/1980,Female,161,45
28688,Laura Bortolaso,8/22/1960,Female,154,46
28690,Stefania Bucci,6/4/1960,Female,160,46
28693,Miranda Cicognani,9/12/1936,Female,155,51
28694,Rosella Cicognani,10/1/1939,Female,158,49
28695,Cristina Cimino,2/20/1964,Female,169,55
28698,Maria Cocuzza,7/23/1963,Female,165,55
28699,Francesca Costa,2/16/1939,Female,155,54
287,Leander Adrian Paes,6/17/1973,Male,178,77
28700,Cinzia Delisi,10/27/1956,Female,156,48
28703,Samantha Ferrari,9/25/1973,Female,n/a,n/a
28704,Patrizia Fratini,7/26/1961,Female,160,46
28705,Irene Germini,7/24/1974,Female,168,47
2871,Andrí©s Navarro Moreno,2/15/1938,Male,172,67
28711,Micaela Imperatori,4/28/1972,Female,165,60
28713,Elena Wilma Lagorara,5/10/1939,Female,158,54
28714,Patrizia Luconi,10/24/1970,Female,165,50
28715,Daniela Maccelli,12/8/1949,Female,158,52
28718,Maria Grazia Mancuso,8/19/1956,Female,160,52
28720,Gabriella Marchi,7/23/1956,Female,157,46
28721,Valentina Marino,10/5/1977,Female,164,47
28723,Francesca Morotti,11/28/1979,Female,155,46
28725,Sara Papi,8/5/1980,Female,164,41
28726,Rita Peri,5/22/1957,Female,159,47
28729,Katia Pietrosanti,6/22/1979,Female,164,43
2873,Josí© Ortega Chumilla,10/2/1963,Male,190,90
28730,Sara Pinciroli,10/1/1980,Female,168,47
28733,Gabriella Pozzuolo-Marchi,11/28/1946,Female,162,57
28735,Giordana Rocchi,9/28/1980,Female,153,43
28736,Donatella Sacchi,7/16/1959,Female,164,56
28737,Gabriella Santarelli,3/8/1936,Female,155,54
2874,íëíÍscar Palomino Ferníçndez,4/18/1972,Male,n/a,n/a
28740,Veronica Servente,3/9/1977,Female,n/a,n/a
28741,Wanda Soprani,3/9/1940,Female,156,55
28742,Valentina Spongia,10/12/1958,Female,161,50
28743,Giulia Staccioli,6/6/1964,Female,173,56
28744,Monica Stefani,11/17/1957,Female,157,47
28746,Nicoletta Tinti,5/22/1979,Female,161,42
28752,Giulia Volpi,1/30/1970,Female,160,50
28753,Carla Wieser,3/11/1961,Female,161,49
28754,Ginko Abukawa-Chiba,2/25/1938,Female,148,46
28755,Erika Akiyama,12/31/1964,Female,156,44
28756,Kazue Hanyu (-Kasamatsu),9/8/1950,Female,160,52
28757,Takako Hasegawa,1/1/1951,Female,155,44
28758,Miho Hashiguchi,12/29/1977,Female,157,46
28759,Kayoko Hashiguchi-Saka,4/26/1944,Female,158,52
2876,Mariano Pí©rez Martäó»nez,10/8/1948,Male,170,63
28760,Naho Hoshiyama,12/25/1980,Female,144,36
28762,Mitsuko Kandori,5/5/1943,Female,148,45
28763,Yukari Kawamoto,6/13/1972,Female,164,48
28764,Tokie Kawase,9/25/1968,Female,157,48
28765,Chieko Kikkawa,3/16/1955,Female,158,47
28766,Mari Kosuge,10/16/1975,Female,142,39
28768,Kyoko Mano,10/5/1956,Female,153,42
28769,Miyuki Matsuhisa-Hironaka,8/15/1945,Female,150,41
2877,Sergio Rey Revilla,11/4/1969,Male,178,63
28770,Hanako Miura,3/28/1975,Female,150,40
28771,Toshiko Miyamoto,1/4/1954,Female,151,48
28772,Noriko Mochizuki,7/16/1967,Female,158,45
28773,Mieko Mori,4/13/1966,Female,151,43
28774,Sachiko Morimura,1/28/1972,Female,155,41
28775,Maiko Morio,2/18/1967,Female,140,34
28776,Taniko Nakamura-Mitsukuri,3/23/1943,Female,158,50
28777,Yuriko Nanahara,2/1/1972,Female,158,45
28779,Sakiko Nozawa,7/12/1961,Female,154,40
2878,Faustino Reyes Lí_pez,4/4/1975,Male,175,57
28780,Satsuki Obata,5/24/1977,Female,147,42
28781,Chieko Oda (-Tsukahara),8/12/1947,Female,155,49
28782,Masumi Okawa,11/13/1978,Female,146,40
28783,Satoko Okazaki,1/13/1961,Female,150,38
28784,Kiyoko Ono (Oizumi-),2/4/1936,Female,157,60
28785,Hiroko Otsuka,3/8/1967,Female,159,46
28786,Chihiro Oyagi,7/26/1963,Female,152,41
28788,Makiko Sanada,11/25/1972,Female,153,41
2879,Fernando Josí© Riera Ros,4/20/1940,Male,165,60
28790,Aya Sekine,4/12/1978,Female,157,44
28791,Kyoko Seo,6/28/1972,Female,144,37
28792,Miho Shinoda,5/18/1972,Female,152,38
28793,Toshiko Shirasu-Aihara,6/3/1939,Female,147,47
28794,Kazuko Sogabe,3/27/1936,Female,151,48
28795,Risa Sugawara,8/15/1977,Female,149,42
28796,Keiko Tanaka-Ikeda,11/11/1933,Female,154,54
28797,Hiroko Tsuji (-Kato),11/29/1938,Female,151,47
28798,Kimiko Tsukada,10/26/1937,Female,153,47
28799,Sae Watanabe,12/27/1968,Female,150,40
2880,Enrique Rodräó»guez Cal,11/17/1951,Male,154,48
28800,Miho Yamada,6/21/1973,Female,164,46
28801,Akane Yamao,9/30/1974,Female,164,50
28802,Hiroko Yamasaki,1/3/1960,Female,153,43
28803,Nobue Yamazaki,9/4/1950,Female,154,45
28804,Ayami Yukimori,12/25/1969,Female,154,38
28805,Olga Kozhevnikova,8/28/1980,Female,152,43
28806,Bae Eun-Mi,1/4/1973,Female,155,43
28807,Choi Yeong-Suk,5/14/1947,Female,153,48
28808,Jeong Bong-Sun,5/27/1945,Female,160,50
28809,Han Gyeong-Im,9/19/1970,Female,155,46
2881,Juan Francisco Rodräó»guez Míçrquez,9/12/1950,Male,157,54
28810,Hong Seong-Hui,7/9/1969,Female,163,48
28811,Kim Eun-Mi,9/7/1972,Female,160,47
28812,Kim In-Wha,10/5/1969,Female,165,47
28813,Kim Nam-Ok,11/3/1972,Female,155,45
28814,Kim Yu-Gyeong,10/1/1975,Female,n/a,n/a
28815,Kong Yun-Jin,9/27/1981,Female,157,39
28816,Lee Deok-Bun,12/12/1945,Female,149,49
28817,Lee Hui-Gyeong,4/29/1975,Female,n/a,n/a
28818,Lee Jeong-Hui,8/10/1965,Female,148,46
28819,Im Hye-Jin,6/3/1973,Female,152,40
2882,Vicente Rodräó»guez Royíçn,7/20/1954,Male,156,51
28820,Min A-Yeong,1/28/1975,Female,n/a,n/a
28821,Park Ji-Suk,12/4/1972,Female,157,43
28822,Sim Jae-Yeong,3/24/1968,Female,154,46
28823,Yun Byeong-Hui,2/15/1976,Female,n/a,n/a
28824,Yu Myeong-Ja,4/2/1943,Female,159,55
28825,Ludmila Prince (Druvena-),1/2/1975,Female,152,47
28826,Kristina Kliukevi_iŒÅíˆt_,7/10/1975,Female,n/a,n/a
28827,Liliane Becker,11/9/1942,Female,157,51
28829,Yvonne Stoffel-Wagener,5/16/1931,Female,160,62
2883,Antonio Rubio Ferníçndez,8/20/1949,Male,165,57
28830,Naima El-Rhouati,7/19/1976,Female,n/a,n/a
28831,Hilda Amezaga Harfuch,4/30/1954,Female,155,47
28832,Rosario Briones,10/5/1953,Female,127,42
28833,Ana Maräó»a Casas Rivas,12/24/1955,Female,160,48
28834,Estela de la Torre Borja,2/14/1965,Female,147,36
28835,Teresa Däó»az Sandi,10/28/1959,Female,166,56
28836,Patricia Garcäó»a Pureco,1/18/1957,Female,157,46
28837,Maräó»a Antonieta Herníçndez CastaíëŒ±o,3/25/1958,Female,156,46
28838,Denisse Lí_pez Sing,12/8/1976,Female,155,54
28839,Marí©íÍŒæa Luisa Morales,6/21/1954,Female,146,45
28840,Patricia Ollinger Velazquez,9/9/1953,Female,160,50
28841,Rosalinda Puente,8/7/1953,Female,146,50
28842,Maräó»a Elena Ramäó»rez,9/25/1951,Female,154,50
28843,Laura Rivera Rodräó»guez,10/17/1954,Female,155,47
28844,Julieta Síçenz de Sicilia,4/12/1954,Female,153,41
28845,Dashzevgiin Ariunaa,10/17/1965,Female,150,38
28846,Dorjiin Norolkhoo,12/31/1949,Female,148,45
28847,Yadamsíë_rengiin Tuyaa,11/6/1947,Female,154,52
28848,Davaasíë_rengiin Oyuuntuyaa,7/29/1966,Female,155,43
28849,Tsagaandorjiin Gíë_ndegmaa,2/6/1946,Female,152,51
2885,Tomíçs Ruiz Macho,9/17/1967,Male,177,61
28851,Elvira Johanna Maria Becks,5/8/1976,Female,n/a,n/a
28852,"Monica Johanna Petronella ""Monique"" Bolleboom",8/11/1962,Female,162,48
28853,"Cornelia Margreta Maria ""Carla"" Braan",7/23/1961,Female,162,50
28856,"Anna Maria ""Ans"" Dekker (-Pieters)",3/1/1955,Female,167,54
28857,"Pieternella ""Nel"" Fritz (-Zandee)",6/4/1937,Female,167,59
28860,"Johanna Maria ""Joke"" Kos",2/16/1956,Female,165,60
28862,"Carolina ""Lineke"" Majolee",9/30/1938,Female,165,61
28863,"Maria Adriana ""Ria"" Meyburg",1/7/1939,Female,158,52
28865,Ikina Maria Wilhelmina Morsch,7/5/1956,Female,167,56
28873,"Anna Maria ""Ans"" Smulders-van Gerwen",1/17/1951,Female,161,57
28875,Linda Toorop (-Moor),9/12/1955,Female,165,53
28876,"Maria Teuntje ""Ria"" van Velsen",5/18/1939,Female,168,56
2888,Agustäó»n Senin Däó»ez,9/4/1946,Male,160,54
28880,"Cornelia Johanna ""Nel"" van der Voort (-Bosman)",10/11/1951,Female,164,57
28882,"Lamberta ""Bep"" van Ipenburg-Drommel",6/21/1936,Female,165,56
28885,Jeanette Cornelia van Ravestijn,7/28/1958,Female,169,58
28887,Margo Velema (-van der Sande),10/21/1955,Female,168,55
28888,"Neeltje ""Nel"" Wambach",5/9/1938,Female,158,56
2889,Ramiro Suíçrez Garcäó»a,6/18/1944,Male,168,54
28890,Trine Helene Andresen (-Svendheim),11/28/1955,Female,158,54
28891,Helga Andersen Braathen,3/5/1953,Female,161,53
28892,Sidsel Ekholdt (-Hilleren),3/10/1956,Female,162,50
28893,Bente Hansen (-Foss),8/22/1953,Female,164,50
28894,Unni Elisabeth Holmen (-Berge-),9/23/1952,Female,165,56
28895,Ann-Mari Hvaal (-Steinsland),6/8/1944,Female,163,59
28896,Torunn Isberg,7/6/1949,Female,159,56
28899,Gro Margit Sandberg,4/25/1956,Female,165,50
2890,Raí_l Trapero Gonzíçlez,4/12/1963,Male,160,57
28900,Jill Kvamme-Schau,8/20/1948,Female,162,50
28901,Wenche Sjong,4/27/1951,Female,167,55
28902,Anita Tomulevski,3/15/1977,Female,156,45
28904,Schirin Zorriasateiny,4/3/1964,Female,167,55
28905,Dianne Rena Foote (-Moreland),9/1/1954,Female,167,n/a
28906,Pauline Margrit Gardiner (-David),10/11/1945,Female,167,59
28907,Theodora Mary Hill (-Gotz),1/11/1946,Female,163,62
28908,"Tanya ""Tania"" Moss",2/12/1964,Female,165,46
28909,Jean Charlotte Spencer,6/10/1940,Female,165,60
28910,Angela Gaye Walker,3/19/1967,Female,166,54
28912,Evelyn G. Magluyan,9/5/1944,Female,153,44
28913,ElŒÅ_bieta Rozalia Apostolska (-KamiŒÅí£ska),3/28/1944,Female,159,56
28914,Joanna Danuta Bartosz (-Bronarska),2/14/1954,Female,154,42
28915,Eliza BiaŒÅí¢kowska,7/19/1973,Female,162,46
28916,Joanna Bodak,1/2/1974,Female,167,47
28917,Gerda ElŒÅ_bieta BryŒÅí¢ka (-Krajciczek),8/12/1941,Female,160,55
28918,MaŒÅí¢gorzata Chojnacka (-GaweŒÅí¢),9/20/1947,Female,161,51
2892,íëíÍscar Vega Síçnchez,6/27/1965,Male,163,54
28920,Halina Daniec (-Wojtaszek),1/25/1949,Female,164,54
28921,Brygida Dziuba (-Balska),2/11/1939,Female,164,54
28922,Barbara Halina Eustachiewicz-Przygoda (-Kowal),11/5/1938,Female,159,59
28923,Danuta Fidusiewicz-Prusinowska,7/27/1952,Female,166,55
28924,Teresa Jadwiga Folga (-Theodoropoulos),10/15/1966,Female,160,44
28926,Anita Jokiel,12/2/1966,Female,142,28
28927,MaŒÅí¢gorzata Barlak-KamasiŒÅí£ska,7/7/1952,Female,160,54
28928,Dorota Monika Klencz (-Szymura),7/19/1955,Female,160,54
28929,Natalia Kot (-Wala),6/29/1938,Female,161,56
2893,Miguel Velíçsquez Torres,12/27/1944,Male,170,62
28932,Anna Kwitniewska,3/14/1979,Female,169,45
28933,WiesŒÅí¢awa Aleksandra Lech (-Czepiec),10/20/1946,Female,166,57
28934,Krystyna LeŒÅíùkiewicz,7/27/1974,Female,175,52
28935,Danuta Ewa Lubowska (-Goch),5/21/1956,Female,158,52
