33856,Abdel Ouahed Idrissi Chorfi,1-Jan-69,Male,n/a,n/a
33857,Philip Illingworth,10-Dec-48,Male,171,79
33858,Isao Inokuma,4-Feb-38,Male,173,88
33859,Ilias Ioannou,24-Feb-66,Male,168,65
3386,"Alexander ""Alex"" Dickson",7-Oct-62,Male,177,60
33860,LÌÁszlÌ_ Ipacs,13-Jan-46,Male,182,93
33861,West Iqiebor,1-Oct-64,Male,n/a,n/a
33862,Youssef Omar Isahak,30-Oct-69,Male,n/a,n/a
33863,Ilualoma Isako,18-Jun-69,Male,n/a,n/a
33864,Chiaki Ishii,1-Oct-41,Male,180,93
33865,Brian Albert Thomas Jacks,5-Oct-46,Male,178,77
33866,Petr JÌÁkl,16-Dec-41,Male,180,80
33867,Aleksandrs Jack‰âÂÌÕvi_s,25-Mar-58,Male,184,86
33868,GÌÎ_semiin Jalaa,18-Jul-49,Male,184,93
33870,Louis Jani,6-Dec-57,Male,184,90
33871,Yanjmaagiin Dorj,17-Jun-54,Male,166,60
33872,Jurek Jatowitt,21-Feb-52,Male,180,80
33873,Caleb Jean,25-Jun-74,Male,n/a,n/a
33874,Clemens Jehle,16-Aug-58,Male,204,130
33875,Aramby Ibragimovich Yemizh,9-Feb-53,Male,165,60
33876,Carsten Jensen,19-Jan-60,Male,192,95
33877,Jeon Gi-Yeong,11-Jul-73,Male,n/a,n/a
33878,Miroslav Jo_i_,20-Jun-62,Male,n/a,n/a
33879,Barry John Allen Johnson,30-Oct-47,Male,183,92
3388,Adrian David Carew-Dodson,20-Sep-70,Male,178,63-67
33880,Jong In-Chol,20-Oct-57,Male,183,80
33881,Teimoc Jonston-Ono,26-Jul-55,Male,183,80
33882,Ricardo JosÌ© Boy,5-Mar-64,Male,n/a,n/a
33883,Rubens Joseph,12-Oct-68,Male,n/a,n/a
33884,Juang Jen-Wuh,20-Oct-50,Male,186,85
33885,Gerold Jungwirth,20-Jul-47,Male,172,70
33886,Luiz Juniti Shinohara,29-Aug-54,Male,160,60
33887,Peter Jupke,3-Jun-57,Male,164,60
33888,Haji Kahy,2-Apr-68,Male,n/a,n/a
33889,Yasuhiro Kai,30-Apr-68,Male,173,95
33890,Fritz Kaiser,22-Mar-55,Male,178,78
33891,Walther Kaiser,23-Mar-73,Male,n/a,n/a
33892,Davit Khakhaleishvili,28-Feb-72,Male,n/a,n/a
33893,Alick Kalwihzi,6-May-60,Male,n/a,71
33894,Akio Kaminaga,22-Dec-36,Male,179,102
33895,Krzysztof KamiåÅÌ£ski,11-Sep-63,Male,175,77
33896,Pitak Kampita,12-Feb-71,Male,n/a,n/a
33897,Piotr Kamrowski,10-Sep-67,Male,163,60
33898,Shota Dimit'ris dze Khabareli,26-Dec-58,Male,178,78
33899,Oscar Hugo Karpenkopf,10-May-44,Male,177,67
339,Sonam Chuki,7-Apr-63,Female,163,48
3390,"Roderick ""Rod"" Douglas",20-Oct-64,Male,178,71
33900,Ramaz Kharshiladze,16-Jan-51,Male,182,95
33901,Khristodoulos Katsinioridis,24-Nov-69,Male,n/a,n/a
33902,Takao Kawaguchi,13-Apr-50,Male,164,63
33904,Damon Z. Keeve,27-Aug-60,Male,185,95
33905,Mamadou Keita,29-Sep-61,Male,n/a,n/a
33906,Sihad Keyrouz,143 lbs (65 kg),Male,165,n/a
33907,Khalifa Diouf,24-Mar-68,Male,n/a,n/a
33908,"Ronald ""Rony"" Khawam",8-Sep-64,Male,168,71
33909,Ireneusz Kiejda,30-Jan-64,Male,170,65
33910,James Kihara,1-Dec-58,Male,173,77
33911,Bechir Kiiari,24-Apr-60,Male,175,93
33912,Anzor K'ik'nadze,26-Mar-34,Male,182,105
33913,Kim Byeong-Ju,14-Jan-68,Male,n/a,n/a
33914,Kim Ui-Tae,2-Jun-41,Male,174,86
33915,Kim Jae-Yeop,17-May-65,Male,172,60
33916,Kim Jong-Dal,28-May-46,Male,173,85
33917,Kim Jong-Won,20-Nov-75,Male,n/a,n/a
33918,Kim Geon-Su,13-Sep-65,Male,n/a,n/a
33919,Kim Gwan-Hyeon,7-Feb-55,Male,195,110
33920,Kim Min-Su,22-Jan-75,Male,n/a,n/a
33921,Kim Sang-Mun,6-Jan-70,Male,n/a,n/a
33922,Kim Seung-Gyu,10-Aug-67,Male,178,86
33923,Kim Byong-Gun,15-Nov-55,Male,172,74
33924,Kim Yong-Ik,17-May-47,Male,170,63
33925,Kim Myong-Gyu,20-Jun-53,Male,205,130
33926,Tibor Kincses,12-Feb-60,Male,167,64
33927,"Daniel ""Danny"" Kingston",12-Feb-73,Male,178,71
33928,Endre Kiss,31-Aug-47,Male,180,80
33929,Daniel Kistler,17-Jun-62,Male,185,88
33930,Per Henning Kjellin,9-May-60,Male,180,78
33931,Patrick Renato Klas,22-Nov-75,Male,n/a,n/a
33932,Sergej Klischin,24-May-67,Male,182,86
33933,Detlef Knorrek,6-Jul-65,Male,188,95
33934,Ko Hyong,14-Jan-56,Male,167,63
33935,Eddy Koaz,10-May-59,Male,165,60
33936,Elias Kobti,27-Jun-47,Male,n/a,95
33937,Vladim‰Ûªr Kocman,5-Apr-56,Male,197,125
33938,Toshihiko Koga,21-Nov-67,Male,169,78
33939,Mohamed Kohsrof,14-Dec-65,Male,175,73
3394,"James ""Jimmy"" Dunne",14-May-41,Male,165,57
33940,Shota Chochishvili,10-Jul-50,Male,190,110
33941,Nicholas Kokotaylo,9-Mar-55,Male,196,95
33942,Sergey Viktorovich Kolesnikov,28-Aug-68,Male,175,71
33943,Wolfram Koppen,1-Feb-39,Male,168,62
33944,KÌÁroly Korbel,5-Aug-71,Male,182,84
33945,Marko Aulis Korhonen,18-Aug-69,Male,170,70
33946,Jorma Petteri Korhonen,23-Mar-68,Male,175,76
33947,Tadanori Koshino,3-Apr-66,Male,159,62
33948,Sergey Mikhaylovich Kosmynin,26-May-64,Male,n/a,n/a
33949,Sergey Aleksandrovich Kosorotov,15-Apr-69,Male,194,n/a
3395,Mark Anthony Edwards,15-Sep-63,Male,178,76
33950,Ivo Ivanov Kostadinov,8-Aug-69,Male,170,68
33951,Abdoulaye Kote,25-Mar-55,Male,191,98
33952,David Kouassi,26-Jun-70,Male,n/a,n/a
33953,Ioannis Kougialis,19-Sep-57,Male,180,78
33954,Radomir Kova_evi_,20-Mar-54,Male,193,100
33955,Antal KovÌÁcs,28-May-72,Male,200,102
33956,Eric Krieger,6-Mar-75,Male,196,114
33957,Jaroslav K_‰Ûª_,12-Mar-55,Male,173,68
33958,RafaåÅÌ¢ Andrzej Kubacki,23-Mar-67,Male,200,130
33959,Tengiz Khubuluri,24-May-55,Male,185,95
33960,Zsolt Kunyik,23-Apr-74,Male,164,65
33961,Koji Kuramoto,14-Aug-51,Male,174,70
33962,Krzysztof Edward Kurczyna,15-Apr-61,Male,186,84
33963,Simione Kuruvoli,17-Oct-51,Male,176,77
33964,Rajko Ku_i_,21-Jun-55,Male,192,95
33965,Dragomir Kusmuk,28-May-55,Male,192,125
33966,Vitaly Yakovlevich Kuznetsov,16-Feb-41,Male,180,112
33967,Musuyu Kutama,27-Apr-63,Male,n/a,n/a
33968,Gwak Dae-Seong,13-Feb-73,Male,n/a,n/a
33969,FrÌ©dÌ©ric Kyburz,10-Aug-43,Male,181,92
3397,Mark Conrad Elliott,2-Feb-66,Male,173,63
33970,Robert KÅÁstenberger,15-Jan-57,Male,185,98
33971,Adil Kaaba,19-May-71,Male,n/a,n/a
33972,Petr Lacina,27-Jul-73,Male,184,85
33973,Abderrahim Lahcinia,10-Dec-63,Male,190,n/a
33974,Lam Lap Hing,4-Feb-58,Male,173,78
33975,Eduardo Landazury,17-Apr-66,Male,170,65
33976,Amit Lang,12-Oct-70,Male,n/a,n/a
33977,FabiÌÁn Luis Lannutti,28-Jul-64,Male,179,95
33978,Kamel Larbi,5-Mar-76,Male,n/a,n/a
33979,Florin Daniel Lascau,15-May-69,Male,178,78
3398,Mark A. Epton,22-Oct-65,Male,163,48
33980,Pasi Jari LaurÌ©n,14-Dec-68,Male,172,60-68
33981,Gustaaf Lauwereins,21-Jun-41,Male,172,63
33982,LÌÎåÈ BÌÁå_å£ ThÌÎÌ_nh,12-Oct-34,Male,169,75
33983,Jacques le BerrÌ©,21-Sep-37,Male,179,80
33984,Desiderio Lebron,19-Dec-49,Male,184,98
33985,Lee Kan,22-Feb-62,Male,167,60
33986,Lee Chang-Seon,11-Jan-56,Male,168,70
33987,Lee Gyeong-Geun,7-Nov-62,Male,168,65
33988,Lee Seong-Hun,7-Nov-71,Male,n/a,n/a
33989,Waldemar LegieåÅÌ£,28-Aug-63,Male,180,85
3399,Ralph Evans,20-Dec-53,Male,159,48
33990,Parnel Legros,11-Nov-56,Male,n/a,n/a
33991,Karl-Heinz Lehmann,2-Jan-57,Male,169,71
33992,Alexander Leibkind,19-Oct-52,Male,173,63
33993,Jorge Daniel Lencina,26-Mar-76,Male,160,60
33994,Johann Leo,1-Mar-58,Male,170,71
33995,Filip Le__ak,13-Dec-60,Male,180,78
33996,Gaston M. Lesturgeon,30-Nov-36,Male,172,68
33997,JarosåÅÌ¢aw Lewak,2-Feb-73,Male,168,73
33998,WåÅÌ¢odzimierz Lewin,5-Apr-47,Male,182,93
33999,Li Chung Tai,27-May-51,Male,175,78
340,Rinzi Lham,10-Oct-67,Female,163,57
34000,Li Gwang,22-Sep-66,Male,n/a,n/a
34001,Liao Chun-Chiang,12-Jan-73,Male,n/a,n/a
34002,Liaw Der-Cheng,17-Sep-64,Male,180,71
34003,"Edward J. ""Ed"" Liddie",24-Jul-59,Male,172,60
34004,Soso Lip'art'eliani,3-Feb-71,Male,178,78
34005,Lutz Lischka,30-Jan-44,Male,182,80
34006,"Garrick L. ""Rick"" Littlewood",7-Dec-40,Male,180,78
34007,Liu Anpai,12-Feb-66,Male,187,95
34008,Liu Junlin,13-Mar-63,Male,184,86
34009,Liu Shenggang,15-Nov-76,Male,205,145
34010,Lo Yu-Wei,4-Jul-69,Male,170,78
34011,Henri-Richard Lobe,20-Jun-45,Male,177,85
34012,Axel Lobenstein,19-May-65,Male,180,88
34013,Mevlud Lobzhanidze,2-Nov-68,Male,184,95
34014,Sven Loll,4-Apr-64,Male,182,71
34015,Stanko Lopati_,21-Jan-56,Male,181,85
34016,Sandro Luis LÌ_pez Olmos,26-Oct-67,Male,190,120
34017,Dietmar Lorenz,23-Sep-49,Male,180,93
34018,Francisco Lorenzo Aparicio,22-Mar-60,Male,n/a,n/a
34019,Rui JoÌÎå£o Marques Ludovino,3-Jan-67,Male,168,59
34020,Jorge Lugo Lugo,5-Apr-38,Male,168,78
34021,Manuel Luna,14-Aug-45,Male,168,63
34022,Alexandru Lungu,3-Sep-74,Male,n/a,n/a
34023,Johan Laats,10-Jan-67,Male,178,77
34024,Philip Laats,2-Feb-63,Male,165,66
34025,Papa Malick M'Bengue,9-Apr-53,Male,175,62
34026,M'Bagnick M'Bodj,7-Aug-40,Male,179,100
34027,Jhonny MacKay,20-Jan-54,Male,169,65
34028,Duncan Terrence MacKinnon,2-May-70,Male,n/a,n/a
34029,Leslie MacPhail,4-Jun-52,Male,183,121
3403,"Christopher Martin ""Chris"" Finnegan",5-Jun-44,Male,183,75
34030,Mohamed Shies Madhar,28-Oct-62,Male,167,59
34031,Orlando Madrigal Valverde,13-Mar-21,Male,163,78
34032,Willem Maduro,n/a,Male,n/a,n/a
34033,"Victor ""Bito"" Maduro",23-Jul-64,Male,175,86
34034,Lusambu Mafuta,7-May-69,Male,n/a,n/a
34035,James Mafuta,11-Jan-65,Male,n/a,60
34036,Leyton Mafuta,31-Mar-70,Male,n/a,n/a
34037,Simon Magalashvili,4-Jan-68,Male,n/a,n/a
34038,Awad Sayed Mahmoud,1-Jan-63,Male,n/a,n/a
34039,Oleg Vitalyevich Maltsev,19-Nov-67,Male,178,86
3404,"William ""Willie"" Fisher",14-Mar-40,Male,177,71
34040,Arthur Mapp,6-Nov-53,Male,184,113
34041,Dambiinyamyn Maralgerel,27-Mar-72,Male,n/a,n/a
34042,Joseph Hamilton Marchal,9-Oct-60,Male,170,65
34043,"Alfred ""Fred"" Marhenke",19-Apr-50,Male,174,80
34044,Felice Mariani,8-Jul-54,Male,160,60
34045,Juan R. Marin,25-Aug-52,Male,n/a,n/a
34046,"Thomas Gerard ""Tommy"" Martin",25-Aug-56,Male,179,93
34047,Luis Felipe Mart‰Ûªnez Rosado,15-Dec-65,Male,n/a,n/a
34048,Kenji Maruyama,21-Aug-65,Male,169,69
34049,Paul Kuniaki Maruyama,27-Oct-41,Male,167,68
34050,Ruslan Oleksandrovych Mashurenko,13-Mar-71,Male,184,90
34051,Patrick Matangi,13-Jan-67,Male,174,78
34052,AntÌ_nio Eduardo Castanho Matias,10-Apr-63,Male,180,77
34053,Fernando Manuel Costa Matos,1-Apr-41,Male,173,77
34054,Islam Khamzatovich Matsiyev,10-Dec-73,Male,168,66
34055,Yoshiyuki Matsuoka,6-Mar-57,Male,164,65
34056,Marek Matuszek,28-Sep-72,Male,170,60
34057,Dikubenga Mavatiku,4-Dec-69,Male,n/a,n/a
34058,AndrÌ© Marie Serge Mayounga,2-Nov-68,Male,n/a,n/a
34059,Bienvenu Mbida,143 lbs (65 kg),Male,163,n/a
34060,Mamute Mbonga,24-Apr-64,Male,n/a,n/a
34061,William McGregor,3-Dec-49,Male,173,70
34062,"David ""Dave"" McManus",30-Jul-55,Male,180,78
34063,Eugene McManus,20-Jul-62,Male,172,69
34064,Benjamin McMurray,24-Feb-62,Male,183,110
34065,William Medina,10-Apr-68,Male,180,86
34066,"Theodorus Johannes ""Theo"" Meijer",18-Feb-65,Male,194,95
34067,"Marcus ""Marc"" Meiling",22-Mar-62,Male,194,95
34068,Joseph Meli,20-Mar-56,Male,178,96
34069,Yona Melnik,27-May-49,Male,173,69
3407,"Joseph Michael ""Joey"" Frost",14-Jul-60,Male,175,67
34070,Melvin MÌ©ndez Acevedo,17-Nov-74,Male,167,66
34071,JoÌÎå£o Paulo Fernandes Vitor de MendonÌÎå_a,27-May-58,Male,167,60
34072,Mohamed Meridja,19-Sep-60,Male,178,71
34073,Algimantas Merkevi_ius,3-Jan-69,Male,n/a,n/a
34074,Jukka-Pekka Metsola,13-May-54,Male,178,78
34075,AurÌ©lio FernÌÁndez Miguel,10-Mar-64,Male,180,95
34076,Masato Mihara,1-May-59,Male,188,95
34077,Mitar Milinkovi_,29-Dec-71,Male,n/a,n/a
34078,Boualem Miloudi,29-May-65,Male,192,106
34079,Yoshiha Minami,10-Sep-51,Male,162,63
34080,Carlos Miranda,12-Nov-54,Male,170,70
34081,David Dewey Mitchell,9-Sep-56,Male,188,107
34082,Bosolo Mobando,12-Mar-73,Male,n/a,n/a
34083,Robin Ian Moffitt,15-Mar-46,Male,170,63
34085,Walid Mohamed Hussain,18-Mar-61,Male,174,77
34086,Alaoui Mohamed Taher,15-Jul-71,Male,n/a,n/a
34087,Mok Cheuk Wing,2-Feb-49,Male,168,68
34088,Kroly Molnr,22-Jul-53,Male,171,70
34089,Antoni Molne Oviedo,27-Apr-69,Male,n/a,n/a
34090,Joseph Momanyi,n/a,Male,n/a,n/a
34091,Kanapathy Sathia Moorthy,23-Dec-32,Male,177,75
34092,Francisco Morales Vivas,31-Aug-71,Male,n/a,n/a
34093,Frank Esteban Moreno GarcÌ©ÌÕåÊa,17-Nov-65,Male,185,134
34094,Colin Morgan,12-Nov-73,Male,178,78
34095,Keith Laurence Morgan,12-Nov-73,Male,178,98
34096,Jason Newth Morris,3-Feb-67,Male,178,80
34097,"Vaccinuf C.N. ""Vass"" Morrison",19-May-52,Male,174,69
34098,Tommy JÌ©Ìäå_rgen Mortensen,4-Jan-66,Male,174,65
34099,Mohamed Moslih,11-Oct-66,Male,175,73
341,Namgyal Lhamu,5-Apr-74,Female,163,57
34100,Jean-Jacques Mounier,12-Jun-49,Male,174,63
34101,Ahmed Moussa,7-Nov-51,Male,163,60
34102,Hassen Moussa,14-Jan-73,Male,173,73
34103,Yahia Mufarrih,18-Sep-68,Male,n/a,n/a
34104,Donald Mukahatesho,n/a,Male,n/a,86
34105,Timur Mukhamedkhanov,13-Oct-71,Male,n/a,n/a
34106,Alisher Mukhtarov,26-May-73,Male,166,60
34107,Loris Mularoni,31-Jul-76,Male,n/a,n/a
34108,Edward Connelly Mullen,22-Jun-49,Male,175,63
34109,Kamol Muradov,29-Nov-74,Male,180,90
3411,George Gilbody,1-Jan-55,Male,170,60
34110,Patrick Murphy,9-Jan-44,Male,185,83
34111,Sergio Murray,20-Apr-71,Male,n/a,n/a
34112,Suleman Musa,15-Jun-73,Male,n/a,n/a
34113,Ibrahim Khalil Muzaffer,25-Mar-53,Male,170,77
34114,Francis Mwahza,n/a,Male,n/a,65
34115,Igor Muller,1-Nov-67,Male,n/a,n/a
34116,Seppo Kaleva Myllyl,9-Aug-58,Male,175,70-80
34117,Frank Må___ller,9-Sep-70,Male,189,125
34118,Abdelhak Maach,19-May-05,Male,175,n/a
34119,Mohamed Maach,20-Feb-58,Male,178,78
3412,"Raymond ""Ray"" Gilbody",23-Mar-60,Male,156,54
34120,Jean Claude N'Guessan,n/a,Male,n/a,n/a
34121,Kenzo Nakamura,18-Oct-73,Male,178,73
34122,Yoshio Nakamura,22-Oct-70,Male,182,95
34123,Yukimasa Nakamura,28-Aug-72,Male,172,66
34124,Hidetoshi Nakanishi,3-Jun-58,Male,168,71
34125,Takehide Nakatani,9-Jul-41,Male,165,69
34126,Tamaz Davidovich Namgalauri,25-Sep-57,Male,170,71
34127,Dorjpalamyn Narmandakh,18-Dec-75,Male,162,60
34128,Max NarvÌÁez Matto,15-Jun-57,Male,173,65
34129,Khayrullo Nazriev,24-Jul-72,Male,n/a,n/a
34130,PaweåÅÌ¢ Marian Nastula,26-Jun-70,Male,186,100
34131,Roberto Naveira Filgueira,16-Sep-70,Male,169,63
34132,Jules-Albert Ndemba,31-Oct-54,Male,n/a,78
34133,Abel Ndenguet,24-Jun-70,Male,n/a,n/a
34134,Joseph Ndjumbi,3-Jan-65,Male,n/a,n/a
34135,Lotuala N'Dombassy,7-Jul-64,Male,n/a,n/a
34136,Iliyan Nedkov,18-Mar-58,Male,174,65
34137,Raymond Neenan,7-Sep-52,Male,172,65
34138,"Douglas Edward ""Doug"" Nelson",25-May-59,Male,185,107
34139,"Lawrence Douglas ""Larry"" Nelson",26-Dec-47,Male,n/a,n/a
34140,KÌÁroly NÌ©meth,10-Nov-57,Male,175,81
34141,Ivan Georgiev Netov,22-Oct-68,Male,168,68
34142,GÌÎ_nther Neureuther,6-Aug-55,Male,186,95
34143,JoÌÎå£o Carlos Carvalho das Neves,6-Nov-63,Male,170,60
34144,Vladimir Mikhaylovich Nevzorov,5-Oct-52,Male,174,73
34145,Ng Chiu Fan,4-Aug-62,Male,174,86
34146,Badrakhyn Nyamjav,20-Nov-62,Male,160,60
34147,Herbert Niemann,12-Dec-35,Male,187,105
34148,Ilias Nikas,16-Apr-64,Male,n/a,n/a
34149,Jaroslav NikodÌÎ_m,14-Mar-50,Male,186,94
34150,Sven Arne Ronny Nilsson,23-Jun-53,Male,173,71
34151,Kazuhiro Ninomiya,28-Nov-46,Male,190,93
34152,Motoki Nishimura,8-Jun-47,Male,185,115
34154,Christian Nkamgang,27-Oct-65,Male,n/a,60
34155,Tadahiro Nomura,10-Dec-74,Male,164,60
34156,Toyokazu Nomura,14-Jul-49,Male,163,69
34157,Carlos Marcelo Noriega Rocha,27-Feb-72,Male,n/a,n/a
34158,Seiki Nose,10-Aug-52,Male,176,86
34159,Roman NovÌÁ_ek,5-Jul-69,Male,160,63
34160,Vladim‰Ûªr NovÌÁk,16-Apr-48,Male,192,105
34161,Anatoliy Terentiyovych Novikov,17-Jan-47,Male,174,70
34162,Serhiy Petrovych Novikov,25-Dec-49,Male,192,120
34163,Eduardo Novoa Barrientos,4-May-50,Male,n/a,n/a
34164,Michel Nowak,30-Jun-62,Male,175,77
34165,Dariusz Nowakowski,7-Dec-53,Male,191,105
34166,"Hendrik ""Henk"" Numan",13-Jun-55,Male,187,95
34167,Henry NÌ_ÌÎå±ez NÌÁjera,5-Apr-69,Male,168,71
34168,Tiberius Nyachwaya,8-Feb-55,Male,180,85
34169,PÌÎ_revdorjiin Nyamlkhagva,7-Oct-74,Male,168,66
34170,ClÌ©ment Nzali,13-Aug-59,Male,n/a,86
34171,Slavko Obadov,12-Jul-48,Male,180,80
34172,Donald Maisiba Obwoge,n/a,Male,n/a,n/a
34173,Luis Eduardo Ochoa,18-Aug-66,Male,173,78
34174,Franc O_ko,31-Mar-60,Male,170,64
34175,Michael Oduor,6-Sep-62,Male,n/a,n/a
34176,Naoya Ogawa,31-Mar-68,Male,191,130
34177,O Seung-Rip,6-Oct-46,Male,175,80
34178,Santiago Ojeda PÌ©rez,1-Jul-44,Male,180,120
34179,Nikolay Afanasyevich Ozhegin,4-May-71,Male,160,60
3418,"David ""Dave"" Griffiths",26-Nov-63,Male,175,64
34180,Hirotaka Okada,22-Feb-67,Male,170,86
34181,"Antonio M. ""Tony"" Okada",10-Jan-73,Male,167,60
34182,"Kenneth Kenji ""Ken"" Okada",22-Feb-50,Male,n/a,n/a
34183,Isao Okano,20-Jan-44,Male,171,80
34184,SÌ©raphin Okuaka,190 lbs (86 kg),Male,178,n/a
34185,Shaun James O'Leary,13-Mar-58,Male,183,71
34186,Brian Perry Olson,6-Mar-73,Male,191,90
34187,Majemite Omagbaluwaje,10-Jun-69,Male,158,81
34188,Nelson Ombito,25-Dec-63,Male,173,70
34189,Givi Onashvili,27-Jul-47,Male,192,115
34190,"Chi Hong ""Thomas"" Ong",8-Mar-38,Male,173,72
34191,Metin Orgarun,1-Aug-60,Male,181,95
34192,Akinobu Osako,27-Nov-60,Male,170,80
34193,Gaston Oula,172 lbs (78 kg),Male,179,n/a
34194,Jorge Pacce,31-May-65,Male,n/a,n/a
34195,Roberto Pacheco,21-Feb-52,Male,n/a,n/a
34196,Gerardo Padilla Vallejo,23-Mar-59,Male,164,65
34197,Gilles Pages,17-Sep-63,Male,165,58
34198,Peter Ranken Paige,1-Mar-39,Male,175,80
34199,Pak Jong-Chol,2-Jun-61,Male,177,86
342,Pem Tshering,10-Sep-75,Female,n/a,n/a
3420,Peter Joseph Hanlon,13-Apr-59,Male,175,57
34200,Pak Jong-Gil,14-Jan-51,Male,213,163
34201,Dano Panti_,2-Mar-72,Male,n/a,n/a
34202,Kostas Papakostas,2-Oct-48,Male,183,86
34203,"Kharalambos ""Kharis"" Papaioannou",4-Jan-71,Male,190,100
34204,Vlado Parad_ik,21-Feb-67,Male,n/a,n/a
34205,Pierre Paris,10-Jun-47,Male,185,115
34206,Angelo Parisi,3-Jan-53,Male,185,110
34207,Park Jeong-Hui,3-Oct-66,Male,170,71
34208,Park Cheong-Sam,9-Nov-46,Male,164,65
34209,Park Gyeong-Ho,9-Mar-63,Male,186,86
34210,Park Yeong-Cheol,14-Apr-54,Male,175,80
34211,Park Yong-I,14-Feb-72,Male,n/a,n/a
34212,Parvan Parvanov,6-Sep-51,Male,172,62
34213,Janusz PawåÅÌ¢owski,20-Jul-59,Male,165,65
34214,Hallam Andrew Payne,15-Aug-77,Male,171,73
34215,"James A. ""Jimmy"" Pedro",30-Oct-70,Male,175,73
34216,Laurent Pellet,31-Jul-70,Male,180,71
34217,Moshe Dayan Pennavayre,25-Oct-71,Male,n/a,n/a
34218,Sem‰Ûªr Pepic,25-Sep-72,Male,185,127
34219,Sebastian Rafael DÌÁs Pereira,17-Jul-76,Male,176,71
34220,Rodolfo PÌ©rez,6-Jan-45,Male,174,78
34221,JosÌ© PÌ©rez,10-Oct-65,Male,n/a,n/a
34222,Ernesto PÌ©rez Lobo,5-Sep-70,Male,198,101
34223,Jana Perlberg,11-Jan-66,Female,153,50
34224,Indrek Pertelson,21-Apr-71,Male,193,112
34225,Igor Peshkov,7-Jan-65,Male,n/a,n/a
34226,SÌ©rgio AntÌÎåÇnio Almeida Pessoa,5-Jul-62,Male,172,60
34227,David Alan Petherbridge,9-Oct-27,Male,180,110
34228,Pavel Pet_ikov,1-Jul-59,Male,170,69
34229,Emil Petrunov,6-Jun-55,Male,188,154
3423,Maurice Hope,6-Dec-51,Male,175,67
34230,Georgi Angelov Petrov,17-Sep-54,Male,173,89
34231,MihÌÁly Petrovszky,26-Dec-50,Male,186,118
34232,Michael Picken,8-Oct-54,Male,171,71
34233,Hengky Pie,4-Sep-66,Male,n/a,n/a
34234,JosÌ© AntÌ_nio Pinto Gomes,14-Jul-54,Male,165,63
34235,Marek PaweåÅÌ¢ Pisula,6-Feb-69,Male,177,85
34236,Viktor Anatolyevich Poddubny,30-May-65,Male,180,95
34237,Martin Poglajen,28-Sep-42,Male,176,80
34238,Erich Pointner,19-Aug-50,Male,163,63
34239,Johann Pollak,23-Dec-48,Male,193,93
3424,"Michael ""Mickey"" Hughes",13-Jun-62,Male,178,67
34240,Moshe Ponte,29-Aug-56,Male,180,78
34241,D‰âÂÌãnuåÅå£ Pop,24-Nov-68,Male,n/a,n/a
34242,Luis Jorge Portelli,12-Dec-50,Male,185,93
34243,Manolo Poulot Ramos,28-Jul-74,Male,165,60
34244,Brian Power,11-Apr-74,Male,167,60
34245,Philippe Pradayrol,16-Jun-66,Male,170,66
34246,Rishiram Pradhan,15-May-05,Male,170,65
34247,Cherdpong Punsoni,17-Nov-47,Male,183,79
34248,PÌÎ_reviin DagvasÌÎ_ren,13-Jun-43,Male,160,94
34249,Udo GÌÎ_nther Quellmalz,8-Mar-67,Male,175,65
3425,John Hyland,20-Jun-62,Male,170,54
34250,Sylvain Rabary,29-Aug-61,Male,165,65
34251,Louis HonorÌ© Rabetrano,3-Jul-54,Male,166,60
34252,Paul Radburn,23-May-55,Male,188,111
34253,Daniel Radu,10-Sep-57,Male,188,95
34254,Radu Ivan,17-Jul-69,Male,193,100
34255,Dragoljub Radulovi_,20-Mar-64,Male,n/a,n/a
34256,Saidahtam Rahimov,28-Jun-73,Male,n/a,n/a
34257,Jean-Jacques Rakotomalala,3-Jan-65,Male,n/a,n/a
34258,Carlos Rodolfo Ram‰Ûªrez,16-Apr-70,Male,n/a,n/a
34259,Graeme Randall,14-Mar-75,Male,180,81
3426,Paul Andrew Ingle,22-Jun-72,Male,162,51
34260,Jean-Claude RaphaÌÎÌàl,5-Mar-73,Male,183,90
34261,Ekers Ernesto Raposo PeÌÎå±a,3-Mar-67,Male,n/a,n/a
34262,Mohamed Ali Ahmad Rashwan,16-Jan-56,Male,198,140
34263,Udom Ratsamelongkorn,3-Nov-44,Male,175,64
34264,Luc Rasoanaivo-Razafy,18-Nov-65,Male,n/a,n/a
34265,Cronelis Thomas Dennis Raven,26-Nov-67,Male,201,120
34266,Jean de Dieu Razafimahatratra,4-Jul-47,Male,175,74
34267,Alfred Redl,10-Aug-40,Male,179,79
34268,Karl Reisinger,8-Apr-36,Male,167,68
34269,Torsten ReiÌÎÌªmann,23-Feb-56,Male,175,65
34270,"Josef ""Pepi"" Reiter",8-Jan-59,Male,168,70
34271,Patrick Reiter,17-Aug-72,Male,178,81
34272,Peter Reiter,30-Jun-60,Male,185,80
34273,Antoni Franciszek Reiter,16-Mar-50,Male,181,92
34274,Salah Rekik,5-Jul-65,Male,n/a,n/a
34275,Keith J. Remfry,17-Nov-47,Male,193,114
34276,Luvsansharavyn Rentsendorj,25-Feb-46,Male,174,86
34277,Bernardo Repuyan,2-Apr-28,Male,170,73
34278,Renato Repuyan,22-Oct-44,Male,170,62
34279,Wojciech Reszko,30-Oct-56,Male,192,123
34280,Giorgi Revazishvili,16-Nov-74,Male,168,73
34281,Thierry Rey,1-Jun-59,Male,172,66
34282,Warren Richards,4-Jul-50,Male,160,63
34283,Andrew Richardson,4-Nov-55,Male,184,86
